district,grade,year,category,number_tested_math,mean_scale_score_math,num_level_1_math,pct_level_1_math,num_level_2_math,pct_level_2_math,num_level_3_math,pct_level_3_math,num_level_4_math,pct_level_4_math,num_level_3and4_math,pct_level_3and4_math,number_tested_ela,mean_scale_score_ela,num_level_1_ela,pct_level_1_ela,num_level_2_ela,pct_level_2_ela,num_level_3_ela,pct_level_3_ela,num_level_4_ela,pct_level_4_ela,num_level_3and4_ela,pct_level_3and4_ela
14,3,2014,Male,591,300.3671875,188,31.81049156,177,29.94923782,144,24.36548233,82,13.87478828,226,38.24027252,579,295.3609619,229,39.5509491,182,31.43350601,144,24.87046623,24,4.145077705,168,29.01554489
14,3,2015,Male,592,300.6503296,188,31.75675583,184,31.08108139,129,21.7905407,91,15.37162209,220,37.16216278,587,292.4906311,254,43.27087021,197,33.56047821,107,18.22827911,29,4.940374851,136,23.16865349
14,3,2016,Male,562,300.432373,174,30.96085358,177,31.49466133,102,18.14946556,109,19.39501762,211,37.54448318,561,305.5846558,175,31.19429588,182,32.44206619,176,31.37254906,28,4.991087437,204,36.36363602
14,3,2017,Male,565,302.592926,146,25.84070778,186,32.92035294,129,22.83185768,104,18.4070797,233,41.23893738,569,302.717041,188,33.04042053,176,30.93145943,179,31.45870018,26,4.569419861,205,36.02811813
14,3,2018,Male,548,599.5930786,135,24.63503647,120,21.89780998,170,31.02189827,123,22.44525528,293,53.46715164,543,598.7311401,111,20.4419899,169,31.12338829,226,41.62062454,37,6.813996315,263,48.43462372
14,3,2019,Male,549,599.4007568,106,19.30783272,168,30.60109329,161,29.3260479,114,20.765028,275,50.0910759,540,597.5333252,95,17.59259224,180,33.33333206,242,44.81481552,23,4.259259224,265,49.07407379
14,3,2022,Male,386,594.7020874,127,32.90155411,87,22.53886032,118,30.5699482,54,13.98963737,172,44.55958557,380,596.1552734,74,19.47368431,145,38.15789413,144,37.89473724,17,4.473684311,161,42.36841965
14,4,2013,Male,617,293.8622437,208,33.71150589,232,37.60129547,117,18.96272278,60,9.724473,177,28.68719673,615,290.8796692,254,41.30081177,238,38.69918823,93,15.1219511,30,4.878048897,123,20.0
14,4,2014,Male,598,298.8862915,191,31.93980026,195,32.60869598,123,20.56856155,89,14.88294315,212,35.45150375,593,295.6441956,203,34.23271561,248,41.8212471,101,17.03203964,41,6.913996696,142,23.94603729
14,4,2015,Male,577,298.8630981,172,29.8093586,188,32.58232117,135,23.3968811,82,14.21143818,217,37.60831833,568,294.0792236,204,35.91549301,209,36.79577637,108,19.01408386,47,8.274647713,155,27.28873253
14,4,2016,Male,554,300.5649719,174,31.40794182,157,28.33934975,113,20.39711189,110,19.85559654,223,40.25270844,539,308.1855164,114,21.15027809,213,39.5176239,124,23.00556564,88,16.32653046,212,39.3320961
14,4,2017,Male,539,297.2801514,175,32.46753311,175,32.46753311,102,18.92393303,87,16.14100266,189,35.06493378,541,299.0073853,162,29.94454765,192,35.48983383,129,23.84473228,58,10.72088718,187,34.56562042
14,4,2018,Male,557,598.1633911,144,25.8527832,174,31.23877907,124,22.26211929,115,20.64632034,239,42.90843964,551,597.5227051,108,19.60072517,208,37.74954605,168,30.49001884,67,12.15970993,235,42.64972687
14,4,2019,Male,537,600.4599609,121,22.53258896,138,25.6983242,133,24.76722527,145,27.00186157,278,51.76908875,535,596.5682373,131,24.48598099,160,29.90654182,164,30.65420532,80,14.95327091,244,45.60747528
14,4,2022,Male,420,590.2571411,167,39.76190567,106,25.23809433,87,20.7142849,60,14.28571415,147,35.0,421,590.4893188,147,34.9168663,146,34.67933655,82,19.47743416,46,10.92636585,128,30.40380096
14,5,2013,Male,638,291.0109863,322,50.47021866,171,26.8025074,110,17.24137878,35,5.48589325,145,22.72727203,629,292.1192322,280,44.51510239,211,33.54531097,110,17.48807716,28,4.451510429,138,21.93958664
14,5,2014,Male,575,302.8417358,193,33.56521606,190,33.04347992,115,20.0,77,13.39130402,192,33.39130402,571,291.994751,235,41.15586853,213,37.30297852,86,15.06129646,37,6.479859829,123,21.54115677
14,5,2015,Male,536,302.5690308,178,33.20895386,159,29.66417885,136,25.37313461,63,11.75373173,199,37.12686539,529,292.190918,218,41.20983124,194,36.672966,93,17.58033943,24,4.536861897,117,22.11720276
14,5,2016,Male,506,302.8616638,162,32.01581192,165,32.60869598,113,22.33201599,66,13.04347801,179,35.37549591,497,292.7263489,213,42.8571434,153,30.78470802,95,19.11468887,36,7.243460655,131,26.35814857
14,5,2017,Male,544,301.8474121,204,37.5,139,25.5514698,131,24.08088303,70,12.86764717,201,36.94852829,536,297.3507385,202,37.6865654,171,31.90298462,106,19.77611923,57,10.63432789,163,30.41044807
14,5,2018,Male,518,596.8552246,187,36.10038757,133,25.67567635,121,23.35907364,77,14.8648653,198,38.22393799,510,596.6431274,200,39.2156868,147,28.8235302,113,22.15686226,50,9.8039217,163,31.96078491
14,5,2019,Male,517,597.8181763,192,37.1373291,111,21.47002029,108,20.88974762,106,20.50290108,214,41.3926506,522,596.6800537,217,41.57088089,142,27.20306587,95,18.19923401,68,13.02682018,163,31.22605324
14,5,2022,Male,435,596.4712524,173,39.7701149,98,22.52873611,78,17.93103409,86,19.7701149,164,37.70114899,434,600.9170532,139,32.02764893,139,32.02764893,81,18.6635952,75,17.28110504,156,35.94470215
14,6,2013,Male,647,286.2503967,274,42.3493042,285,44.04945755,56,8.655332565,32,4.945904255,88,13.60123634,646,285.7832947,281,43.49845123,246,38.08049393,86,13.3126936,33,5.108359337,119,18.42105293
14,6,2014,Male,618,285.6877136,288,46.60194016,218,35.27508163,68,11.00323582,44,7.119740963,112,18.12297821,611,284.5106506,251,41.08019638,268,43.86252213,46,7.528641701,46,7.528641701,92,15.0572834
14,6,2015,Male,602,287.4534912,272,45.182724,205,34.05315781,79,13.12292385,46,7.641196251,125,20.7641201,599,288.0767822,248,41.40233612,235,39.23205185,72,12.02003384,44,7.345575809,116,19.36561012
14,6,2016,Male,525,288.5923767,208,39.61904907,203,38.66666794,71,13.52380943,43,8.190476418,114,21.7142849,528,289.8352356,183,34.65909195,243,46.02272797,73,13.82575798,29,5.492424011,102,19.31818199
14,6,2017,Male,567,287.6172791,257,45.32627869,168,29.62962914,76,13.40388012,66,11.64021206,142,25.04409218,561,288.3244324,233,41.53297806,208,37.07664871,62,11.05169296,58,10.33868122,120,21.39037514
14,6,2018,Male,513,592.9746704,216,42.10526276,153,29.82456207,91,17.73879051,53,10.33138371,144,28.07017517,497,595.3460693,173,34.80885315,147,29.57746506,85,17.10261536,92,18.51106644,177,35.61368179
14,6,2019,Male,548,595.0565796,214,39.05109406,131,23.90510941,125,22.81021881,78,14.23357677,203,37.04379654,551,593.9619141,224,40.65335846,108,19.60072517,84,15.24500942,135,24.5009079,219,39.74591827
14,6,2022,Male,347,593.2593384,152,43.80403519,92,26.51296806,65,18.73198891,38,10.9510088,103,29.68299675,353,600.0963135,106,30.02832794,70,19.83002853,71,20.11331367,106,30.02832794,177,50.14164352
14,7,2013,Male,650,288.8615417,350,53.84615326,183,28.15384674,88,13.53846169,29,4.461538315,117,18.0,644,286.3726807,296,45.96273422,247,38.35403824,81,12.57763958,20,3.105590105,101,15.68322945
14,7,2014,Male,648,293.2793274,302,46.60493851,203,31.32715988,107,16.51234627,36,5.555555344,143,22.06790161,640,285.0140686,310,48.4375,204,31.875,109,17.03125,17,2.65625,126,19.6875
14,7,2015,Male,596,292.875824,269,45.13422775,199,33.38926315,84,14.09395981,44,7.38255024,128,21.476511,591,285.0812073,307,51.94585419,178,30.11844254,84,14.21319771,22,3.722504139,106,17.93570137
14,7,2016,Male,584,295.623291,264,45.20547867,176,30.13698578,96,16.4383564,48,8.2191782,144,24.65753365,578,295.7508545,182,31.48788834,262,45.32872009,105,18.16609001,29,5.017301083,134,23.18339157
14,7,2017,Male,543,294.031311,251,46.22467804,159,29.2817688,98,18.04788208,35,6.445672035,133,24.49355507,546,300.5,145,26.55677605,239,43.772892,133,24.35897446,29,5.311355114,162,29.67033005
14,7,2018,Male,546,593.0933838,246,45.0549469,147,26.92307663,86,15.75091553,67,12.2710619,153,28.02197838,551,594.7350464,207,37.56805801,186,33.75680542,120,21.77858353,38,6.896551609,158,28.67513657
14,7,2019,Male,488,597.3442383,178,36.47541046,158,32.37704849,81,16.59836006,71,14.54918003,152,31.14754105,503,595.2286377,179,35.586483,179,35.586483,106,21.07355881,39,7.753479004,145,28.82703781
14,7,2022,Male,402,595.7388306,159,39.55223846,120,29.85074615,63,15.67164135,60,14.92537308,123,30.59701538,417,603.8536987,97,23.26139069,112,26.85851288,117,28.05755424,91,21.82254219,208,49.88009644
14,8,2013,Male,660,292.7363586,266,40.30303192,250,37.87878799,106,16.060606,38,5.757575989,144,21.81818199,664,284.5421753,308,46.38554382,232,34.9397583,101,15.21084309,23,3.463855505,124,18.67469788
14,8,2014,Male,515,283.3553467,260,50.48543549,211,40.97087479,37,7.184465885,7,1.359223247,44,8.543689728,641,287.5101318,257,40.09360504,257,40.09360504,105,16.38065529,22,3.432137251,127,19.81279182
14,8,2015,Male,490,278.4408264,263,53.67346954,195,39.79591751,30,6.122448921,2,0.4081632793,32,6.530612469,617,288.4213867,245,39.70826721,230,37.2771492,124,20.09724426,18,2.917341948,142,23.0145874
14,8,2016,Male,406,276.8005066,236,58.12807846,129,31.77339935,39,9.605911255,2,0.492610842,41,10.09852219,542,295.8394775,167,30.81180763,215,39.66789627,120,22.14022064,40,7.380074024,160,29.5202961
14,8,2017,Male,442,275.2579041,252,57.01357651,157,35.52036285,29,6.561086178,4,0.9049773812,33,7.466063499,570,301.2754517,138,24.21052551,220,38.59649277,159,27.89473724,53,9.29824543,212,37.19298172
14,8,2018,Male,403,592.0272827,202,50.12406921,137,33.99503708,51,12.65508747,13,3.225806475,64,15.88089371,533,593.4465332,150,28.14258957,217,40.71294403,111,20.82551575,55,10.3189497,166,31.14446449
14,8,2019,Male,332,591.8674927,187,56.32530212,81,24.39759064,41,12.34939766,23,6.92771101,64,19.27710915,504,595.4107056,117,23.2142849,204,40.47618866,117,23.2142849,66,13.09523773,183,36.30952454
14,8,2022,Male,70,584.2571411,50,71.42857361,16,22.857143399999998,2,2.8571429249999998,2,2.8571429249999998,4,5.714285851,402,593.5149536,105,26.11940384,162,40.29850769,88,21.8905468,47,11.69154263,135,33.58208847
14,All Grades,2013,Male,3814,291.5836487,1594,41.79339218,1368,35.86785507,612,16.04614639,240,6.292606354,852,22.33875275,3789,288.9609375,1661,43.83742523,1390,36.68514252,589,15.54499912,149,3.932435989,738,19.47743416
14,All Grades,2014,Male,3545,294.1926575,1422,40.11283493,1194,33.68124008,594,16.7559948,335,9.449929237,929,26.20592308,3635,289.8484192,1485,40.85282135,1372,37.74415588,591,16.25859642,187,5.144429207,778,21.40302658
14,All Grades,2015,Male,3393,293.7350464,1342,39.55201721,1130,33.30385971,593,17.4771595,328,9.66696167,921,27.14412117,3491,289.9727783,1476,42.28014755,1243,35.60584259,588,16.84331131,184,5.270696163,772,22.11400795
14,All Grades,2016,Male,3137,294.912323,1218,38.8269043,1007,32.10073471,534,17.0226326,378,12.04972935,912,29.0723629,3245,298.1054077,1034,31.86440659,1268,39.07550049,693,21.35593224,250,7.704160213,943,29.06009293
14,All Grades,2017,Male,3200,293.6893616,1285,40.15625,984,30.75,565,17.65625,366,11.4375,931,29.09375,3323,298.2061462,1068,32.13963318,1206,36.29250717,768,23.11164665,281,8.456213951,1049,31.56785965
14,All Grades,2018,Male,3085,595.6359863,1130,36.62884903,864,28.00648308,643,20.84278679,448,14.52188015,1091,35.36466599,3185,596.0838013,949,29.79591751,1074,33.7205658,823,25.83987427,339,10.64364243,1162,36.48351669
14,All Grades,2019,Male,2971,597.3359375,998,33.59138489,787,26.48939705,649,21.84449768,537,18.07472229,1186,39.91921997,3155,595.8982544,963,30.52297974,973,30.83993721,808,25.61014175,411,13.0269413,1219,38.63708496
14,All Grades,2022,Male,2060,593.7738037,828,40.19417572,519,25.19417381,413,20.04854393,300,14.56310654,713,34.61165237,2407,597.4935303,668,27.752388,774,32.15621185,583,24.22102165,382,15.87037754,965,40.09140015
15,3,2013,Female,1333,310.2903137,266,19.95498848,456,34.20855331,357,26.781696320000002,254,19.05476379,611,45.83646011,1305,312.1310425,319,24.44444466,373,28.58237457,506,38.77394485,107,8.199234009,613,46.97317886
15,3,2014,Female,1367,313.7110596,249,18.21506882,372,27.21287537,416,30.43160248,330,24.14045334,746,54.57205582,1347,311.4610291,344,25.5382328,368,27.31997108,503,37.34224319,132,9.799554825,635,47.14179611
15,3,2015,Female,1283,315.0389709,233,18.16056061,350,27.27981377,368,28.6827755,332,25.87685204,700,54.55962753,1260,312.7849121,278,22.06349182,388,30.79365158,454,36.03174591,140,11.11111069,594,47.1428566
15,3,2016,Female,1319,314.053833,248,18.80212212,397,30.09856033,305,23.12357903,369,27.97573853,674,51.09931946,1293,320.3882446,238,18.40680504,337,26.06341934,533,41.22196579,185,14.30781174,718,55.52977753
15,3,2017,Female,1356,318.4587097,220,16.22418785,315,23.23008919,376,27.7286129,445,32.81710815,821,60.54572296,1340,322.19104,217,16.19403076,313,23.35820961,602,44.92537308,208,15.52238846,810,60.44776154
15,3,2018,Female,1327,604.2049561,225,16.9555397,252,18.99020386,456,34.36322403,394,29.69103241,850,64.05426025,1311,607.175415,136,10.37376022,310,23.64607239,682,52.02135849,183,13.95880985,865,65.9801712
15,3,2019,Female,1225,604.4946899,184,15.02040863,262,21.38775444,390,31.83673477,389,31.75510216,779,63.59183502,1210,604.6884155,124,10.24793434,301,24.87603378,651,53.801651,134,11.07437992,785,64.87602997
15,3,2022,Female,964,601.1981201,205,21.26556015,181,18.77593422,327,33.92116165,251,26.03734398,578,59.95850754,958,606.984314,78,8.141962051,242,25.26095963,521,54.38413239,117,12.21294403,638,66.59707642
15,4,2013,Female,1233,308.4176941,273,22.141119,389,31.54906654,344,27.89943314,227,18.41038132,571,46.30981445,1213,310.8293457,255,21.02225876,427,35.20197678,292,24.07254791,239,19.70321465,531,43.77576447
15,4,2014,Female,1262,316.1584778,247,19.57210732,344,27.25831985,322,25.5150547,349,27.65451622,671,53.16957092,1254,311.6100464,290,23.12599754,374,29.82456207,303,24.16267967,287,22.88676262,590,47.04944229
15,4,2015,Female,1246,314.2118835,259,20.78651619,304,24.3980732,339,27.20706177,344,27.60834694,683,54.81541061,1227,314.7620239,230,18.74490547,379,30.88834572,337,27.46536255,281,22.90138626,618,50.36674881
15,4,2016,Female,1272,318.4308167,245,19.2610054,286,22.48427582,312,24.52830124,429,33.72641373,741,58.25471878,1251,320.8721008,175,13.98880863,342,27.33812904,337,26.93844986,397,31.73461151,734,58.67306137
15,4,2017,Female,1267,313.0118408,265,20.91554832,355,28.01894188,293,23.125494,354,27.94001579,647,51.0655098,1250,320.366394,185,14.80000019,338,27.04000092,355,28.39999962,372,29.76000023,727,58.15999985
15,4,2018,Female,1260,604.9309692,224,17.77777863,308,24.44444466,289,22.93650818,439,34.84127045,728,57.77777863,1243,608.7875977,138,11.1021719,307,24.69831085,353,28.3990345,445,35.8004837,798,64.1995163
15,4,2019,Female,1278,605.0845337,200,15.64945221,328,25.66510201,295,23.08294296,455,35.60250473,750,58.68544769,1263,607.0791626,140,11.0847187,294,23.27791023,433,34.28345108,396,31.35391998,829,65.63737488
15,4,2022,Female,973,601.6083984,221,22.71325874,216,22.19938278,251,25.79650497,285,29.2908535,536,55.08736038,970,606.7618408,118,12.16494846,237,24.43298912,269,27.73195839,346,35.67010498,615,63.40206146
15,5,2013,Female,1205,306.3883667,395,32.7800827,374,31.03734398,286,23.73443985,150,12.44813347,436,36.18257141,1183,310.3076782,296,25.02113342,388,32.79796982,314,26.54268837,185,15.63820839,499,42.18089676
15,5,2014,Female,1120,316.7312622,257,22.9464283,300,26.7857151,322,28.75,241,21.517856600000002,563,50.2678566,1143,313.2475891,247,21.60979843,365,31.93350792,288,25.19684982,243,21.25984192,531,46.45669174
15,5,2015,Female,1020,317.5362854,224,21.96078491,266,26.07843208,302,29.6078434,228,22.35294151,530,51.96078491,1014,310.115387,247,24.35897446,319,31.45956612,251,24.7534523,197,19.42800713,448,44.18146133
15,5,2016,Female,1125,318.8160095,249,22.13333321,280,24.88888931,311,27.64444351,285,25.33333397,596,52.97777939,1120,315.6893005,231,20.625,295,26.3392849,318,28.392856600000002,276,24.642856600000002,594,53.035713200000004
15,5,2017,Female,1202,319.9733887,276,22.96173096,237,19.71713829,370,30.78203011,319,26.53910065,689,57.32113266,1186,320.9814453,218,18.38111305,305,25.71669388,312,26.30691338,351,29.59527779,663,55.90219116
15,5,2018,Female,1204,604.6013184,298,24.7508297,269,22.3421936,285,23.6710968,352,29.2358799,637,52.90697861,1205,607.151062,264,21.90871429,334,27.7178421,305,25.311203,302,25.0622406,607,50.3734436
15,5,2019,Female,1219,605.2510376,271,22.23133659,254,20.83675194,288,23.62592316,406,33.30598831,694,56.93191147,1212,608.1047974,281,23.18481827,257,21.20462036,294,24.25742531,380,31.35313606,674,55.61056137
15,5,2022,Female,965,601.9046631,262,27.15025902,210,21.76165771,247,25.59585571,246,25.49222755,493,51.08808136,989,609.8706055,152,15.36905956,291,29.42366028,235,23.76137543,311,31.44590569,546,55.20727921
15,6,2013,Female,874,306.805481,199,22.76887894,325,37.18535614,198,22.65446281,152,17.39130402,350,40.04576492,868,310.3559875,187,21.54377937,330,38.01843262,127,14.63133621,224,25.8064518,351,40.43778992
15,6,2014,Female,909,308.1650085,195,21.45214462,339,37.29372787,184,20.24202347,191,21.01210213,375,41.25412369,901,310.0854492,172,19.08990097,376,41.73141098,139,15.42730331,214,23.75138664,353,39.17869186
15,6,2015,Female,820,315.9024353,155,18.90243912,229,27.92682838,211,25.73170662,225,27.43902397,436,53.17073059,821,315.6857605,116,14.12911129,297,36.17539597,177,21.5590744,231,28.1364193,408,49.69549179
15,6,2016,Female,842,318.6318359,151,17.93349075,209,24.82185364,171,20.3087883,311,36.93586731,482,57.24465561,850,315.6423645,148,17.41176414,232,27.29411697,218,25.64705849,252,29.64705849,470,55.29411697
15,6,2017,Female,902,317.0077515,188,20.84257126,215,23.83592033,189,20.9534359,310,34.36807251,499,55.3215065,903,317.1018677,158,17.49723053,270,29.9003315,158,17.49723053,317,35.10520554,475,52.60243607
15,6,2018,Female,1029,604.4470215,237,23.03207016,230,22.3517971,248,24.1010685,314,30.51506233,562,54.61613083,1032,609.1259766,160,15.50387573,191,18.50775146,214,20.73643494,467,45.25193787,681,65.9883728
15,6,2019,Female,1024,603.3095703,251,24.51171875,227,22.16796875,251,24.51171875,295,28.80859375,546,53.3203125,1031,606.5266724,201,19.49563599,183,17.74975777,180,17.45877838,467,45.29582977,647,62.75460815
15,6,2022,Female,638,600.2648926,198,31.03448296,133,20.84639549,149,23.35423279,158,24.76489067,307,48.11912155,702,610.9301758,96,13.67521381,104,14.81481457,146,20.79771996,356,50.71224976,502,71.50997162
15,7,2013,Female,851,304.6275024,271,31.84488869,284,33.37250137,206,24.20681572,90,10.57579327,296,34.78260803,850,310.9400024,201,23.64705849,277,32.58823395,234,27.52941132,138,16.23529434,372,43.76470566
15,7,2014,Female,849,311.6713867,224,26.3839817,257,30.27090645,230,27.09069443,138,16.25441742,368,43.34511185,846,311.3156128,177,20.921985630000002,292,34.5153656,250,29.55082703,127,15.01182079,377,44.56264877
15,7,2015,Female,847,315.7579651,200,23.61275101,250,29.51593781,224,26.44628143,173,20.42502975,397,46.87131119,847,311.4805298,188,22.19598579,248,29.27981186,291,34.35655212,120,14.16765022,411,48.52420425
15,7,2016,Female,826,321.8256531,167,20.2179184,200,24.21307564,225,27.23970985,234,28.32929802,459,55.56900787,824,322.2839661,101,12.2572813,231,28.03398132,270,32.76699066,222,26.94174767,492,59.70873642
15,7,2017,Female,839,320.6984558,183,21.81167984,188,22.40762901,241,28.72467232,227,27.05601883,468,55.780693049999996,833,327.3529358,97,11.64465809,182,21.84873962,260,31.21248436,294,35.29411697,554,66.50659943
