district,grade,category,year,num_total_days,num_days_absent,num_days_present,pct_attendance,num_contributing_10and_total_days_and_1and_pres_day,num_chronically_absent,pct_chronically_absent,number_tested_math,mean_scale_score_math,num_level_1_math,pct_level_1_math,num_level_2_math,pct_level_2_math,num_level_3_math,pct_level_3_math,num_level_4_math,pct_level_4_math,num_level_3and4_math,pct_level_3and4_math,number_tested_ela,mean_scale_score_ela,num_level_1_ela,pct_level_1_ela,num_level_2_ela,pct_level_2_ela,num_level_3_ela,pct_level_3_ela,num_level_4_ela,pct_level_4_ela,num_level_3and4_ela,pct_level_3and4_ela
23,8,Female,2019,74497,8277,66220,88.88948822,440,174,39.54545593,313,593.2875366,159,50.79872131,85,27.15654945,56,17.89137459,13,4.153354645,69,22.04472923,393,598.3816528,66,16.79389381,168,42.74809265,99,25.19083977,60,15.26717567,159,40.45801544
23,8,Male,2019,76125,7794,68331,89.76157379,452,170,37.61061859,294,589.7993164,173,58.84353638,74,25.17006874,40,13.60544205,7,2.380952358,47,15.98639488,390,591.7820435,106,27.17948723,170,43.58974457,84,21.53846169,30,7.692307472,114,29.23077011
23,8,Female,2022,54402,6588,47814,87.89015198,324,148,45.6790123,277,589.6425781,160,57.76173401,78,28.15884399,28,10.10830307,11,3.971119165,39,14.079422,299,598.6087036,48,16.05351257,116,38.79598618,87,29.09699059,48,16.05351257,135,45.15050125
23,8,Male,2022,69279,8857,60422,87.21546173,418,202,48.32535934,268,587.2537231,173,64.55223846,59,22.014925,24,8.955224037,12,4.477612019,36,13.43283558,338,593.1508789,94,27.81065178,130,38.46154022,88,26.03550339,26,7.692307472,114,33.72780991
24,All Grades,Female,2018,4707245,279818,4427427,94.05558777,27867,4824,17.31079865,12703,600.4458008,3599,28.33189011,3548,27.93041039,2925,23.02605629,2631,20.71164322,5556,43.73770142,13092,604.395752,2248,17.17079163,3967,30.30094719,3987,30.45371246,2890,22.07454872,6877,52.52826309
24,All Grades,Male,2018,5237505,334992,4902513,93.60398102,31142,5517,17.71562576,13631,600.1206055,4051,29.71902275,3571,26.19763756,3208,23.53458977,2801,20.54874992,6009,44.08333969,13855,598.7353516,3601,25.99061775,4424,31.93071175,3764,27.16708755,2066,14.9115839,5830,42.0786705
24,All Grades,Female,2019,4636839,268938,4367901,94.19997406,27498,4656,16.93214035,12372,600.927063,3362,27.17426491,3301,26.68121529,2885,23.31878471,2824,22.82573509,5709,46.14451981,12942,602.9922485,2491,19.24741173,3660,28.28001785,4038,31.20074272,2753,21.2718277,6791,52.47256851
24,All Grades,Male,2019,5161821,325764,4836057,93.68897247,30685,5544,18.06745911,13177,600.692627,3643,27.64665794,3484,26.44000816,3047,23.1236248,3003,22.78970909,6050,45.91333389,13656,597.4000244,3854,28.22202682,4137,30.29437637,3611,26.44258881,2054,15.041008,5665,41.4835968
24,All Grades,Female,2022,4178640,376331,3802309,90.99393463,24979,7860,31.46643257,10821,594.1175537,4456,41.17918777,2872,26.54098511,1952,18.03899765,1541,14.24082756,3493,32.27982712,10844,603.1377563,2037,18.78458214,3201,29.51862717,3077,28.37513924,2529,23.32165337,5606,51.6967926
24,All Grades,Male,2022,4625072,447589,4177483,90.32254791,27622,8981,32.5139389,11578,595.2888184,4534,39.16047668,2927,25.2807045,2188,18.89790916,1929,16.66090775,4117,35.55881882,11396,598.1221313,3023,26.52685165,3592,31.5198307,2809,24.64900017,1972,17.30431747,4781,41.95331573
24,3,Female,2018,421238,20451,400787,95.14502716,2447,329,13.44503498,2337,598.2636108,577,24.68977356,601,25.71673012,716,30.63756943,443,18.9559269,1159,49.59349442,2293,601.359375,359,15.65634537,735,32.05407715,1004,43.78543472,195,8.504142761,1199,52.28957748
24,3,Male,2018,461749,21916,439833,95.25370026,2690,332,12.34200764,2564,598.9824219,646,25.19500732,588,22.93291664,791,30.85023308,539,21.02184105,1330,51.87207413,2505,596.8722534,540,21.55688667,871,34.77045822,961,38.36327362,133,5.309381008,1094,43.6726532
24,3,Female,2019,423050,19900,403150,95.29606628,2451,302,12.32150173,2322,598.9741821,518,22.30835533,636,27.39018059,716,30.83548737,452,19.46597672,1168,50.30146408,2277,601.0584106,303,13.30698299,738,32.41106796,1018,44.70795059,218,9.574001312,1236,54.28194809
24,3,Male,2019,431836,21070,410766,95.12083435,2520,340,13.49206448,2372,599.2200928,516,21.75379372,663,27.95109558,687,28.96290016,506,21.33220863,1193,50.2951088,2325,596.4507446,455,19.56989288,814,35.01075363,901,38.75268936,155,6.666666508,1056,45.41935349
24,3,Female,2022,354724,26283,328441,92.59057617,2102,543,25.83254051,1918,593.6538086,621,32.37747574,522,27.21584892,522,27.21584892,253,13.19082355,775,40.40667343,1782,600.0319824,282,15.82491589,621,34.84848404,732,41.07744217,147,8.249157906,879,49.32659912
24,3,Male,2022,377476,29371,348105,92.21910858,2237,632,28.25212288,2023,594.5506592,632,31.24073219,503,24.86406326,549,27.13791466,339,16.75729179,888,43.89520645,1878,595.3291016,438,23.32268333,703,37.43344116,626,33.33333206,111,5.910542965,737,39.24387741
24,4,Female,2018,448442,19860,428582,95.57133484,2597,300,11.55179024,2487,600.661438,601,24.16566086,704,28.30719757,547,21.99437141,635,25.53277016,1182,47.52714157,2435,603.649292,350,14.37371635,794,32.60780334,714,29.32238197,577,23.69609833,1291,53.01848221
24,4,Male,2018,454727,21794,432933,95.20723724,2645,348,13.15689945,2494,600.9438477,591,23.69687271,682,27.34562874,598,23.97754669,623,24.97995186,1221,48.95749664,2433,598.2047119,528,21.70160294,856,35.18290329,670,27.53801918,379,15.57747746,1049,43.11549377
24,4,Female,2019,416628,18153,398475,95.64287567,2436,284,11.6584568,2307,600.2553101,495,21.45643616,678,29.38881683,590,25.57433891,544,23.5804081,1134,49.15474701,2258,600.9716797,372,16.47475624,675,29.89371109,771,34.14525986,440,19.4862709,1211,53.63153076
24,4,Male,2019,455524,20547,434977,95.48937225,2637,304,11.52825165,2522,601.2989502,512,20.30134773,713,28.27121353,619,24.54401207,678,26.88342667,1297,51.42743683,2471,595.9445801,586,23.71509552,815,32.98259735,782,31.64710617,288,11.6552,1070,43.30230713
24,4,Female,2022,361136,25279,335857,93.00014496,2132,534,25.04690361,1927,593.2521973,713,37.0005188,543,28.17851639,350,18.1629467,321,16.65801811,671,34.82096481,1833,597.9405518,405,22.09492683,604,32.95144653,442,24.1134758,382,20.84015274,824,44.95362854
24,4,Male,2022,383043,28762,354281,92.49118042,2254,596,26.44188118,2064,594.4902954,740,35.85271454,500,24.22480583,400,19.37984467,424,20.54263496,824,39.92248154,1917,592.6567383,563,29.36880493,677,35.31559753,407,21.23109055,270,14.08450699,677,35.31559753
24,5,Female,2018,412478,18191,394287,95.58982849,2398,259,10.80066681,2275,600.5178223,693,30.46153831,617,27.12087822,498,21.89011002,467,20.52747345,965,42.41758347,2241,603.618042,605,26.99687576,705,31.45916939,535,23.87327003,396,17.67068291,931,41.54395294
24,5,Male,2018,434199,19635,414564,95.47788239,2528,308,12.18354416,2397,600.6671143,746,31.12223625,612,25.53191566,516,21.52690887,523,21.81894112,1039,43.34584808,2344,598.0516357,860,36.68941879,725,30.93003464,481,20.52047729,278,11.86006832,759,32.38054657
24,5,Female,2019,427719,18064,409655,95.77666473,2479,254,10.24606705,2368,601.4163818,702,29.64526939,545,23.01520348,475,20.05912209,646,27.28040504,1121,47.33952713,2320,602.7189941,696,30.0,586,25.25862122,602,25.94827652,436,18.79310417,1038,44.74137878
24,5,Male,2019,431392,20514,410878,95.24469757,2504,337,13.45846653,2351,601.7805176,688,29.26414299,536,22.79880905,524,22.2883873,603,25.64866066,1127,47.93704987,2308,596.5458984,946,40.98786926,619,26.81975746,450,19.49740028,293,12.69497395,743,32.19237518
24,5,Female,2022,353320,27326,325994,92.26593781,2092,589,28.1548748,1896,593.4155884,870,45.88607407,423,22.31012726,307,16.19198227,296,15.61181355,603,31.80379677,1800,603.2294312,459,25.5,613,34.05555725,402,22.33333397,326,18.11111069,728,40.44444275
24,5,Male,2022,370329,27929,342400,92.45832825,2179,574,26.34235954,1989,596.5671387,772,38.81347275,457,22.97636986,348,17.49622917,412,20.71392632,760,38.21015549,1871,598.9994507,647,34.58043671,610,32.6028862,340,18.17210007,274,14.64457512,614,32.81667709
24,6,Female,2018,368503,16348,352155,95.56367493,2148,262,12.19739246,2057,600.3718872,640,31.11327171,561,27.27272797,400,19.44579506,456,22.16820526,856,41.61400223,2029,605.5194702,390,19.22129059,472,23.2626915,417,20.55199623,750,36.96402359,1167,57.51601791
24,6,Male,2018,399933,19521,380412,95.11893463,2329,311,13.35337067,2227,598.9968872,749,33.63269043,529,23.75392914,494,22.1823082,455,20.43107414,949,42.61338043,2186,597.5366211,719,32.89112473,520,23.78774071,430,19.67063141,517,23.65050316,947,43.32113266
24,6,Female,2019,362112,15986,346126,95.58534241,2111,249,11.7953577,2006,601.3389893,591,29.46161461,519,25.87238312,420,20.9371891,476,23.72881317,896,44.66600037,1960,603.1351929,466,23.77551079,424,21.63265228,394,20.10204124,676,34.48979568,1070,54.59183502
24,6,Male,2019,390616,18777,371839,95.19297791,2268,309,13.62433815,2195,600.5790405,682,31.07061577,545,24.82915688,442,20.13667488,526,23.96355438,968,44.10022736,2142,596.8029785,744,34.73389435,476,22.22222137,348,16.24649811,574,26.79738617,922,43.04388428
24,6,Female,2022,322346,25091,297255,92.21612549,1915,508,26.52741432,1781,592.7175903,844,47.38910675,423,23.7507019,272,15.27231884,242,13.58787155,514,28.86019135,1688,605.024292,370,21.91943169,290,17.18009567,379,22.4526062,649,38.44786835,1028,60.90047455
24,6,Male,2022,347543,28563,318980,91.78144836,2053,597,29.07939529,1918,593.7820435,868,45.25547409,488,25.44317055,269,14.02502632,293,15.27632904,562,29.30135536,1794,599.8099365,526,29.31995583,371,20.68004417,354,19.73244095,543,30.26755905,897,50.0
24,7,Female,2018,384757,17345,367412,95.49195862,2230,285,12.78026867,2088,602.4483032,587,28.11302757,563,26.96360207,482,23.08429146,456,21.83908081,938,44.92337036,2089,605.7280884,357,17.08951569,667,31.92915344,710,33.98755264,355,16.99377632,1065,50.98133087
24,7,Male,2018,405931,19079,386852,95.29994202,2347,315,13.42138863,2228,601.5457764,664,29.80251312,592,26.57091522,504,22.6211853,468,21.00538635,972,43.62657166,2198,600.6383057,602,27.38853455,717,32.62056351,599,27.25204659,280,12.73885345,879,39.99090195
24,7,Female,2019,377635,17592,360043,95.34152985,2177,302,13.8723011,2113,603.3067017,592,28.01703644,553,26.17131996,441,20.87080002,527,24.94084167,968,45.81164169,2075,604.9296265,459,22.12048149,612,29.49397659,581,28.0,423,20.38554192,1004,48.38554382
24,7,Male,2019,412594,20572,392022,95.01398468,2397,345,14.39299107,2259,602.3262329,673,29.7919426,549,24.30278969,493,21.8238163,544,24.08145142,1037,45.90526962,2227,599.1253052,727,32.64481354,658,29.54647446,531,23.84373665,311,13.96497536,842,37.80871201
24,7,Female,2022,347700,27029,320671,92.22634125,2058,535,25.99611282,1892,597.6902466,691,36.52219772,575,30.39112091,316,16.70190239,310,16.38477707,626,33.08668137,1808,608.1902466,275,15.21017742,502,27.76548767,551,30.47566414,480,26.54867172,1031,57.02433777
24,7,Male,2022,374740,31027,343713,91.72039032,2198,681,30.98271179,2074,597.5795288,750,36.16200638,597,28.78495598,414,19.96142769,313,15.09160995,727,35.05303574,1981,603.3291016,423,21.35285187,640,32.30691528,557,28.11711311,361,18.22311974,918,46.34023285
24,8,Female,2018,368110,19281,348829,94.76216125,2126,360,16.93320847,1459,600.6997681,501,34.33858871,502,34.40712738,282,19.3283062,174,11.92597675,456,31.25428391,2005,607.1187134,187,9.326683044,594,29.6259346,607,30.27431488,617,30.77306747,1224,61.04738235
24,8,Male,2018,408522,22331,386191,94.53370667,2354,379,16.10025406,1721,599.4712524,655,38.05926895,568,33.00406647,305,17.7222538,193,11.21440983,498,28.93666458,2189,601.4755859,352,16.08040237,735,33.57697678,623,28.46048355,479,21.8821373,1102,50.34262085
24,8,Female,2019,381379,20454,360925,94.63683319,2212,340,15.3707056,1256,600.1879272,464,36.94267654,370,29.45859909,243,19.34713364,179,14.25159264,422,33.59872437,2052,605.5750732,195,9.502923965,625,30.45808983,672,32.74853897,560,27.29044914,1232,60.03898621
24,8,Male,2019,405251,22611,382640,94.42049408,2350,375,15.95744705,1478,597.9627686,572,38.70094681,478,32.3409996,282,19.0798378,146,9.878213882,428,28.95805168,2183,599.7874756,396,18.14017487,755,34.58543396,599,27.43930435,433,19.83508873,1032,47.27439117
24,8,Female,2022,380346,31368,348978,91.75276947,2231,652,29.2245636,1407,593.8486328,717,50.95948792,386,27.43425751,185,13.14854336,119,8.45771122,304,21.60625458,1933,604.4707642,246,12.72633171,571,29.53957558,571,29.53957558,545,28.19451714,1116,57.73409271
24,8,Male,2022,385296,33299,351997,91.35755157,2252,708,31.4387207,1510,594.4530029,772,51.12582779,382,25.29801369,208,13.77483463,148,9.801324844,356,23.57615852,1955,598.4997559,426,21.7902813,591,30.23017883,525,26.85421944,413,21.12532043,938,47.97953796
25,All Grades,Female,2018,3159982,204612,2955370,93.52490234,18905,3421,18.09574127,7484,609.6956177,1120,14.96525955,1524,20.36344147,1975,26.38963127,2865,38.2816658,4840,64.67129517,7771,610.2976685,852,10.96383953,1722,22.15930939,2623,33.75370026,2574,33.12314987,5197,66.87684631
25,All Grades,Male,2018,3283767,234743,3049024,92.85140991,19751,3933,19.91291618,8107,609.1878662,1324,16.33156586,1602,19.76070023,2124,26.19958115,3057,37.70815277,5181,63.90773392,8238,604.5487061,1468,17.81985855,2193,26.62053871,2626,31.87666893,1951,23.6829319,4577,55.55960083
25,All Grades,Female,2019,3144499,201955,2942544,93.57751465,18801,3465,18.42987061,7356,609.4932251,1067,14.50516605,1490,20.25557327,1926,26.18270874,2873,39.05655289,4799,65.23925781,7731,609.0373535,965,12.48221493,1655,21.40732193,2628,33.99301529,2483,32.11745071,5111,66.110466
25,All Grades,Male,2019,3261740,227310,3034430,93.03102112,19494,3789,19.43675041,7929,609.0341797,1304,16.44595718,1507,19.00617981,2028,25.57699585,3090,38.97086716,5118,64.54785919,8190,603.4892578,1624,19.8290596,2072,25.29914474,2493,30.43955994,2001,24.43223381,4494,54.87179565
25,All Grades,Female,2022,2906660,265285,2641375,90.87319946,17384,5076,29.19926453,6421,605.2167969,1387,21.60099602,1356,21.11820602,1595,24.84036827,2083,32.44042969,3678,57.28079605,7102,610.9248047,727,10.23655319,1533,21.58546829,2233,31.44184685,2609,36.73612976,4842,68.17797852
25,All Grades,Male,2022,3040037,302215,2737822,90.05883789,18153,5448,30.01156807,6844,605.6779785,1460,21.33255386,1424,20.80654526,1603,23.42197609,2357,34.43892288,3960,57.86090088,7412,604.7662964,1289,17.39071846,1885,25.43173218,2240,30.22126198,1998,26.95628738,4238,57.17755127
25,3,Female,2018,259968,10310,249658,96.03412628,1508,136,9.018568039,1399,608.4102783,154,11.00786304,238,17.01215172,482,34.45318222,525,37.52680588,1007,71.9799881,1369,610.774292,102,7.450694084,262,19.13805771,752,54.93060684,253,18.48064232,1005,73.41124725
25,3,Male,2018,255899,10197,245702,96.01522827,1498,150,10.01335144,1378,609.0631104,149,10.8127718,226,16.40058136,452,32.80116272,551,39.98548508,1003,72.78664398,1311,605.4866333,126,9.610983849,389,29.67200661,642,48.97025299,154,11.74675846,796,60.7170105
25,3,Female,2019,240847,9784,231063,95.93766785,1410,152,10.78014183,1289,606.605896,139,10.78355312,251,19.47245979,469,36.38479614,430,33.35919189,899,69.74398804,1274,608.4662476,86,6.750392437,276,21.66405106,711,55.80847549,201,15.77708054,912,71.58555603
25,3,Male,2019,251361,9845,241516,96.08332062,1468,132,8.991826057,1330,607.8082886,151,11.35338306,225,16.91729355,454,34.13533783,500,37.59398651,954,71.72932434,1286,604.7037354,129,10.03110409,347,26.98289299,649,50.46656418,161,12.5194397,810,62.98600388
25,3,Female,2022,217996,13587,204409,93.76731873,1290,275,21.31782913,1193,605.3964844,180,15.08801365,215,18.02179337,413,34.61861038,385,32.27158356,798,66.89019012,1146,608.5767822,84,7.329843044,260,22.68760872,636,55.49738312,166,14.4851656,802,69.98255157
25,3,Male,2022,237796,14314,223482,93.98055267,1410,273,19.36170197,1291,605.8032837,202,15.64678574,227,17.58326912,411,31.83578682,451,34.93415833,862,66.76994324,1242,603.2246094,166,13.36553955,350,28.18035507,607,48.87278748,119,9.581320763,726,58.45410538
25,4,Female,2018,246916,9303,237613,96.23232269,1442,125,8.668516159,1325,609.1751099,149,11.24528313,273,20.60377312,338,25.50943375,565,42.64151001,903,68.15093994,1298,610.6810303,96,7.39599371,310,23.88289642,404,31.12480736,488,37.59630203,892,68.72110748
25,4,Male,2018,265048,10113,254935,96.1844635,1544,144,9.326424599,1439,609.2411499,164,11.3968029,290,20.15288353,380,26.40722656,605,42.04308701,985,68.45030975,1390,605.1064453,177,12.73381329,387,27.8417263,472,33.95683289,354,25.46762657,826,59.42446136
25,4,Female,2019,251904,9132,242772,96.37480927,1475,136,9.220338821,1365,609.1436157,144,10.54945087,291,21.31868172,357,26.15384674,573,41.97802353,930,68.13186646,1340,608.7127075,117,8.731343269,284,21.19403076,498,37.16418076,441,32.91044617,939,70.07462311
25,4,Male,2019,249873,9319,240554,96.27050781,1459,141,9.664153099,1349,610.4210815,158,11.71237946,245,18.16160202,326,24.16604805,620,45.95996857,946,70.12602234,1304,603.2147217,191,14.64723969,328,25.15337372,488,37.42331314,297,22.77607346,785,60.1993866
25,4,Female,2022,230803,13314,217489,94.23144531,1364,251,18.4017601,1246,605.1580811,248,19.90369225,238,19.10112381,309,24.79935837,451,36.19582748,760,60.99518585,1212,606.8118896,155,12.78877926,280,23.10231018,330,27.22772217,447,36.88118744,777,64.10890961
25,4,Male,2022,245078,13860,231218,94.3446579,1452,259,17.83746529,1323,605.9501343,224,16.93121719,293,22.14663696,288,21.76870728,518,39.15343857,806,60.92214584,1277,600.0172119,241,18.87235641,386,30.22709465,341,26.70321083,309,24.1973381,650,50.90054703
25,5,Female,2018,252524,8261,244263,96.72863007,1460,108,7.397260189,1365,611.1480103,205,15.01831532,277,20.29304123,338,24.76190567,545,39.92673874,883,64.68864441,1354,610.22229,211,15.58345604,358,26.44017792,375,27.69571686,410,30.28064919,785,57.97636795
25,5,Male,2018,279353,10468,268885,96.25276947,1621,145,8.945096016,1477,610.5396118,247,16.72308731,274,18.55111694,368,24.91536903,588,39.8104248,956,64.72579193,1444,604.9528809,341,23.61495781,401,27.77008247,406,28.11634254,296,20.49861526,702,48.61495972
25,5,Female,2019,241445,8468,232977,96.49278259,1406,130,9.246088028,1306,611.2174683,183,14.0122509,221,16.9218998,307,23.50689125,595,45.55895996,902,69.0658493,1289,610.1380615,234,18.15360832,292,22.65321922,378,29.32505798,385,29.86811447,763,59.19317245
25,5,Male,2019,264180,9379,254801,96.44976807,1525,142,9.311475754,1438,611.5834351,206,14.32545185,242,16.8289299,345,23.99165535,645,44.85396194,990,68.8456192,1405,603.6882324,392,27.90035629,350,24.91103172,388,27.61565781,275,19.57295418,663,47.18861389
25,5,Female,2022,233109,12265,220844,94.73851013,1370,229,16.71532822,1248,605.7956543,295,23.6378212,221,17.70833397,292,23.39743614,440,35.25640869,732,58.65384674,1227,610.0342407,165,13.44743347,362,29.50285339,340,27.70986176,360,29.33985329,700,57.04971313
25,5,Male,2022,236222,13056,223166,94.47299194,1391,248,17.82889938,1269,608.2584839,265,20.88258553,208,16.3908596,275,21.67060661,521,41.05595016,796,62.72655487,1231,606.2672729,250,20.30869293,387,31.43785477,278,22.5832653,316,25.670187,594,48.2534523
25,6,Female,2018,238230,8881,229349,96.2720871,1379,138,10.00725174,1305,607.6743164,273,20.91954041,253,19.38697243,297,22.75862122,482,36.93486404,779,59.69348526,1282,608.7191772,186,14.50858021,222,17.31669235,283,22.07488251,591,46.09984589,874,68.17472839
